var_name,auc_test,fpr_test,tpr_test,tn_test,fp_test,fn_test,tp_test,target_test,auc_train,fpr_train,tpr_train,tn_train,fp_train,fn_train,tp_train,target_train,threshold_yj
Q14_0,0.631219496480518,0.5303867403314917,0.7317784256559767,85,96,92,251,0.6545801526717557,0.7017155005472764,0.3878504672897196,0.7013513513513514,393,249,442,1038,0.6974552309142319,0.48872485183930686
Q14_1,0.6057459677419356,0.34,0.5,264,136,62,62,0.2366412213740458,0.6835112098459429,0.3815236952609478,0.6703296703296703,1031,636,150,305,0.21442035815268615,0.4948957092845427
Q14_2,0.6141477891731469,0.34475374732334046,0.5087719298245614,306,161,28,29,0.10877862595419847,0.7094861059293344,0.4082687338501292,0.7219251336898396,1145,790,52,135,0.088124410933082,0.4715315270763259
Q15,0.5172423887587823,0.5714285714285714,0.5778688524590164,120,160,103,141,0.46564885496183206,0.6178598893469762,0.5279783393501805,0.7051282051282052,523,585,299,715,0.47785108388312914,0.4766878018652464
Q16_0,0.6803645943503259,0.5338345864661654,0.7519181585677749,62,71,97,294,0.7461832061068703,0.7285671211765888,0.455535390199637,0.8084022915340547,300,251,301,1270,0.7403393025447691,0.43426120690476255
Q16_1,0.6311947009621428,0.41995841995842,0.6046511627906976,279,202,17,26,0.08206106870229007,0.7148163204967108,0.3312883435582822,0.7108433734939759,1308,648,48,118,0.07822808671065033,0.49533283297764824
Q16_2,0.7083973374295955,0.3663594470046083,0.6888888888888889,275,159,28,62,0.1717557251908397,0.7573275314207957,0.330454807138745,0.7428571428571429,1163,574,99,286,0.18143261074458059,0.48861272314736426
Q17,0.540710334274953,0.4375,0.4872881355932203,162,126,121,115,0.45038167938931295,0.6445630681940295,0.3304498269896194,0.5527950310559007,774,382,432,534,0.45523091423185674,0.4996891052381333
Q18_0,0.4583424384132395,0.714828897338403,0.6360153256704981,75,188,95,166,0.49809160305343514,0.6278083512110189,0.5220657276995305,0.7218543046357616,509,556,294,763,0.49811498586239394,0.49048091302405716
Q18_1,0.571150097465887,0.4074074074074074,0.5454545454545454,304,209,5,6,0.02099236641221374,0.7910663952395864,0.3796116504854369,0.9032258064516129,1278,782,6,56,0.029217719132893498,0.4583778227349811
Q18_2,0.5170894153306214,0.6306532663316583,0.7063492063492064,147,251,37,89,0.24045801526717558,0.6611194414152429,0.5877862595419847,0.84375,756,1078,45,243,0.1357210179076343,0.4559946447586655
Q18_3,0.6045505304299275,0.32663316582914576,0.47619047619047616,268,130,66,60,0.24045801526717558,0.6676666616965125,0.32551528073916136,0.5762237762237762,949,458,303,412,0.33694627709707825,0.4961454039907484
Q21,0.6229684196617337,0.4069767441860465,0.6051136363636364,102,70,139,213,0.6717557251908397,0.6810228906165474,0.3373313343328336,0.6178694158075602,442,225,556,899,0.6856738925541942,0.4957236370647584
Q22_0,0.5699382716049383,0.56,0.6944444444444444,88,112,99,225,0.6183206106870229,0.6611815040315945,0.41140776699029125,0.6671802773497689,485,339,432,866,0.6116870876531574,0.49392836563844283
Q22_1,0.5162774049217003,0.5226666666666666,0.5234899328859061,179,196,71,78,0.28435114503816794,0.6283120520635966,0.519344262295082,0.7135678391959799,733,792,171,426,0.2813383600377003,0.4820239151861031
Q22_2,0.614102723541848,0.25792811839323465,0.43137254901960786,351,122,29,22,0.09732824427480916,0.7057198981786059,0.29023746701846964,0.6079295154185022,1345,550,89,138,0.10697455230914232,0.5213313372882867
Q23_0,0.6008350730688935,0.3757828810020877,0.4888888888888889,299,180,23,22,0.08587786259541985,0.66366524419156,0.3763157894736842,0.6486486486486487,1185,715,78,144,0.10461828463713478,0.4930309396555157
Q23_1,0.5886594729196928,0.22950819672131148,0.379746835443038,282,84,98,60,0.3015267175572519,0.6150001516772894,0.19416157501697218,0.3728813559322034,1187,286,407,242,0.3058435438265787,0.5402482837553632
Q23_2,0.5611927219057722,0.37767220902612825,0.47572815533980584,262,159,54,49,0.1965648854961832,0.6154776464935462,0.37381516587677727,0.5599078341013825,1057,631,191,243,0.20452403393025448,0.5038637340999484
Q23_3,0.4923855905998763,0.5816326530612245,0.5454545454545454,164,228,60,72,0.25190839694656486,0.6090259223558485,0.4906344410876133,0.69593147751606,843,812,142,325,0.22007540056550423,0.4920774863095176
Q23_4,0.5378836147393012,0.3561643835616438,0.313953488372093,282,156,59,27,0.16412213740458015,0.6279958078039342,0.40970654627539504,0.6314285714285715,1046,726,129,221,0.1649387370405278,0.5060702739715464
Q24,0.49874194847020936,0.4513888888888889,0.4782608695652174,237,195,48,44,0.17557251908396945,0.648221266054783,0.3880926130099228,0.6201298701298701,1110,704,117,191,0.14514608859566447,0.5005212849862487
Q25_0,0.5867872807017545,0.5421052631578948,0.5972222222222222,174,206,58,86,0.2748091603053435,0.6336580715101535,0.5143034825870647,0.6984435797665369,781,827,155,359,0.24222431668237512,0.4770039633827523
Q25_1,0.6296704103354621,0.37543859649122807,0.5774058577405857,178,107,101,138,0.45610687022900764,0.6296299275154446,0.3902012248468941,0.5791624106230848,697,446,412,567,0.4613572101790763,0.4857374492945282
Q25_2,0.5460252208210654,0.6449086161879896,0.7163120567375887,136,247,40,101,0.26908396946564883,0.6472536915781864,0.5432016075016745,0.7615262321144675,682,811,150,479,0.2964184731385485,0.4634025137322836
Q26,0.4955875070741369,0.48026315789473684,0.4650537634408602,79,73,199,173,0.7099236641221374,0.5962773762593079,0.415,0.5532194480946123,351,249,680,842,0.7172478793590952,0.5002897617507912
Q27,0.5106592216018002,0.378698224852071,0.4112676056338028,105,64,209,146,0.6774809160305344,0.6266680444024564,0.36027397260273974,0.5416666666666666,467,263,638,754,0.6559849198868991,0.5083665751082347
Q28,0.5750966641673649,0.37130801687763715,0.5052264808362369,149,88,142,145,0.5477099236641222,0.64281605695484,0.34097158570119157,0.5460717749757517,719,372,468,563,0.4858623939679548,0.528457639365398
Q29,0.5311715612449799,0.4791666666666667,0.5,100,92,166,166,0.6335877862595419,0.6220478516983181,0.3863874345549738,0.5775492716366752,586,369,493,674,0.5499528746465598,0.5104165433352613
Q30,0.5425434866640897,0.4221105527638191,0.4646153846153846,115,84,174,151,0.6202290076335878,0.6386413686733607,0.2872454448017149,0.5088309503784693,665,268,584,605,0.560320452403393,0.5085286220138947
Q31_0,0.5392514440461469,0.5589123867069486,0.5751295336787565,146,185,82,111,0.3683206106870229,0.6338859710419343,0.42507645259938837,0.6228501228501229,752,556,307,507,0.3836003770028275,0.4853538755714623
Q31_1,0.5672332423862547,0.4214659685863874,0.49295774647887325,221,161,72,70,0.27099236641221375,0.6139664117357664,0.4695201037613489,0.6327586206896552,818,724,213,367,0.27332704995287466,0.48881933742601785
Q31_2,0.5012398325831162,0.34626865671641793,0.3333333333333333,219,116,126,63,0.3606870229007634,0.6067201270752203,0.3242467718794835,0.47527472527472525,942,452,382,346,0.34307257304429783,0.5320943692494533
Q32,0.5473399858290032,0.5775862068965517,0.6746575342465754,98,134,95,197,0.5572519083969466,0.6172708817736442,0.5534069981583793,0.7287644787644788,485,601,281,755,0.4882186616399623,0.483233552523417
Q34,0.6435287610619469,0.375,0.6460176991150443,45,27,160,292,0.8625954198473282,0.70355049574827,0.3225806451612903,0.6467449306296692,168,80,662,1212,0.883129123468426,0.5094282950226807
Q35,0.6708096590909092,0.4140625,0.6843434343434344,75,53,125,271,0.7557251908396947,0.6438628080527595,0.3805970149253731,0.6052325581395349,249,153,679,1041,0.8105560791705938,0.49537170153190463
Q36,0.5379845305832147,0.543918918918919,0.5526315789473685,135,161,102,126,0.4351145038167939,0.57871382546181,0.4413793103448276,0.5716034271725826,729,576,350,467,0.38501413760603204,0.4972457550870414
Q37,0.5773127786367253,0.6682027649769585,0.745928338762215,72,145,78,229,0.5858778625954199,0.6089716037576954,0.5724217844727694,0.7466243050039714,369,494,319,940,0.5933081998114986,0.46611004431456116
Q38,0.5491997216423103,0.5555555555555556,0.5845511482254697,20,25,199,280,0.9141221374045801,0.7091995676775382,0.34183673469387754,0.657840083073728,129,67,659,1267,0.9076343072573044,0.4815726275170046
Q39,0.4635900008360505,0.5665914221218962,0.43209876543209874,192,251,46,35,0.15458015267175573,0.6106392705450132,0.4711484593837535,0.6320474777448071,944,841,124,213,0.1588124410933082,0.48825484627066057
Q40,0.6050932568149211,0.3778280542986425,0.5609756097560976,275,167,36,46,0.15648854961832062,0.6807934433624326,0.32286995515695066,0.5946745562130178,1208,576,137,201,0.15928369462770972,0.5230525801862451
Q41,0.5336255793041433,0.6693989071038251,0.7215189873417721,121,245,44,114,0.3015267175572519,0.602503148451733,0.6025934401220442,0.7644882860665845,521,790,191,620,0.382186616399623,0.481204357522211
Q42_1,0.5191357489597781,0.3125,0.3713592233009709,77,35,259,153,0.7862595419847328,0.6316354870126396,0.24887892376681614,0.434964200477327,335,111,947,729,0.7898209236569275,0.5240954780308272
Q42_10,0.5238143804181541,0.27547169811320754,0.33976833976833976,192,73,171,88,0.49427480916030536,0.6118712638989889,0.21496953872932986,0.38848920863309355,902,247,595,378,0.45852968897266727,0.5384016813389145
Q42_11,0.5676291147630134,0.6012269938650306,0.6759002770083102,65,98,117,244,0.6889312977099237,0.5997610581387448,0.48756218905472637,0.641122913505311,412,392,473,845,0.6211121583411876,0.4950950867714942
Q42_12,0.5057674125433343,0.40119760479041916,0.41578947368421054,200,134,111,79,0.36259541984732824,0.6658866085852336,0.3297076818490823,0.5775729646697388,986,485,275,376,0.3067860508953817,0.5191759243157055
Q42_13,0.6023120465598342,0.2972972972972973,0.4424778761061947,130,55,189,150,0.6469465648854962,0.6182478353797054,0.2750301568154403,0.4423820572312452,601,228,721,572,0.6093308199811499,0.5240075304319604
Q42_14,0.5936968168925306,0.5578947368421052,0.7155688622754491,84,106,95,239,0.6374045801526718,0.6403922195518121,0.5633640552995391,0.777511961722488,379,489,279,975,0.590951932139491,0.4675939319176328
Q42_15,0.6081514762516046,0.23684210526315788,0.3121951219512195,87,27,282,128,0.7824427480916031,0.6094900558842867,0.17592592592592593,0.3343195266272189,356,76,1125,565,0.7964184731385485,0.5320920466496893
Q42_16,0.6346104231166151,0.3235294117647059,0.506578947368421,46,22,225,231,0.8702290076335878,0.653146175274808,0.2793103448275862,0.5256550218340611,209,81,869,963,0.8633364750235627,0.524758787035406
Q42_17,0.5862363689949897,0.34615384615384615,0.43448275862068964,153,81,164,126,0.5534351145038168,0.6446956863761717,0.30480349344978164,0.5209825997952917,796,349,468,509,0.4604147031102733,0.5049226489506093
Q42_18,0.5459398976982097,0.25588235294117645,0.33152173913043476,253,87,123,61,0.3511450381679389,0.6603892909079826,0.2341688654353562,0.47194719471947194,1161,355,320,286,0.2855796418473139,0.541028651482891
Q42_19,0.5894014598540145,0.42,0.5474452554744526,145,105,124,150,0.5229007633587787,0.633113956770913,0.391153512575889,0.5913312693498453,702,451,396,573,0.45664467483506127,0.47680395884046983
Q42_20,0.5686583041531847,0.5800865800865801,0.6860068259385665,97,134,92,201,0.5591603053435115,0.6857948489559861,0.4404646660212972,0.721763085399449,578,455,303,786,0.5131950989632422,0.480498981505998
Q42_21,0.6670639736477115,0.3276699029126214,0.5446428571428571,277,135,51,61,0.21374045801526717,0.763302669105448,0.3112931538911644,0.7239709443099274,1177,532,114,299,0.1946277097078228,0.4943980983792113
Q42_22,0.612196906354515,0.24456521739130435,0.40384615384615385,278,90,93,63,0.29770992366412213,0.644636957243611,0.2553062462098241,0.45665961945031713,1228,421,257,216,0.2229029217719133,0.5329541023568565
Q42_23,0.558115978728792,0.4727272727272727,0.5376044568245125,87,78,166,193,0.6851145038167938,0.6420202556648777,0.4074519230769231,0.6108527131782946,493,339,502,788,0.6079170593779454,0.5149075583838054
Q42_24,0.4766780432309443,0.6103896103896104,0.5358361774744027,90,141,136,157,0.5591603053435115,0.6041287137520014,0.4390909090909091,0.5968688845401174,617,483,412,610,0.4816211121583412,0.49017496676892314
Q42_25,0.5629598189020939,0.5725806451612904,0.618421052631579,159,213,58,94,0.2900763358778626,0.6370561124798232,0.49731543624161073,0.7056962025316456,749,741,186,446,0.29783223374175305,0.48845231642450254
Q42_26,0.5506976038823173,0.4681528662420382,0.5190476190476191,167,147,101,109,0.40076335877862596,0.6143732366345945,0.42013311148086524,0.5902173913043478,697,505,377,543,0.43355325164938735,0.4991389376345589
Q42_27,0.600848688737671,0.43573667711598746,0.6146341463414634,180,139,79,126,0.39122137404580154,0.6400576076887448,0.44191176470588234,0.6614173228346457,759,601,258,504,0.3590951932139491,0.47675138751892604
Q42_28,0.5790419161676648,0.4491017964071856,0.5842105263157895,184,150,79,111,0.36259541984732824,0.6410621781107825,0.37473535638673255,0.5815602836879432,886,531,295,410,0.33223374175306314,0.5060731564293706
Q42_29,0.5214320598069049,0.5087719298245614,0.5374732334047109,28,29,216,251,0.8912213740458015,0.6369850074502275,0.28699551569506726,0.5413375460768826,159,64,871,1028,0.8949104618284637,0.5073223654458512
Q42_30,0.6034808079355952,0.28191489361702127,0.4391891891891892,270,106,83,65,0.2824427480916031,0.6635615375993262,0.22113365990202938,0.4704184704184704,1113,316,367,326,0.326578699340245,0.5659798435810949
Q42_31,0.510680044593088,0.4488888888888889,0.44816053511705684,124,101,165,134,0.5706106870229007,0.6303550236329272,0.2987141444114738,0.49954995499549953,709,302,556,555,0.5235626767200754,0.5166018030514472
Q42_33,0.5551850205029395,0.5375722543352601,0.6068376068376068,80,93,138,213,0.6698473282442748,0.5830528611100246,0.5405405405405406,0.6772793053545586,340,400,446,936,0.651272384542884,0.47910497905702826
Q42_34,0.49531424191750284,0.717948717948718,0.7010869565217391,44,112,110,258,0.7022900763358778,0.6098184740113346,0.5688225538971807,0.7287689269256089,260,343,412,1107,0.7158341187558906,0.4644328444285761
Q42_35,0.6182037803971541,0.47674418604651164,0.6643835616438356,45,41,147,291,0.8358778625954199,0.7105905462754611,0.28860759493670884,0.6114649681528662,281,114,671,1056,0.8138548539114043,0.5359890178261798
Q42_36,0.5084069403551654,0.48226950354609927,0.49869451697127937,73,68,192,191,0.7309160305343512,0.5894032319577114,0.4013605442176871,0.5541069100391134,352,236,684,850,0.7229029217719133,0.4901715770821729
Q42_37,0.45251290954415957,0.7777777777777778,0.7403846153846154,24,84,108,308,0.7938931297709924,0.6091637948564274,0.6300448430493274,0.7929594272076372,165,281,347,1329,0.7898209236569275,0.46871132993901377
Q42_4,0.5269482151835093,0.46153846153846156,0.485838779956427,35,30,236,223,0.8759541984732825,0.6481891549267351,0.2842809364548495,0.5266044980800878,214,85,863,960,0.8590951932139491,0.5047707968596346
Q42_5,0.5350307157131227,0.5633187772925764,0.5864406779661017,100,129,122,173,0.5629770992366412,0.6391560475022244,0.4236602628918099,0.6345984112974404,570,419,414,719,0.5339302544769086,0.4859836558184209
Q42_6,0.5342114240792655,0.46464646464646464,0.4669603524229075,159,138,121,106,0.43320610687022904,0.6776556564439915,0.32647584973166366,0.6105577689243028,753,365,391,613,0.473138548539114,0.5012068223946405
Q42_7,0.5237751304318271,0.50920245398773,0.5318559556786704,80,83,169,192,0.6889312977099237,0.6355536128738752,0.35209424083769636,0.5589101620029455,495,269,599,759,0.6399622997172478,0.5002603209631749
Q42_8,0.5591433594846564,0.5194805194805194,0.5870307167235495,111,120,121,172,0.5591603053435115,0.6164280642731925,0.42707240293809023,0.611633875106929,546,407,454,715,0.5508953817153629,0.49364781220838216
Q43_1,0.6170130193459573,0.3292181069958848,0.4483985765124555,163,80,155,126,0.5362595419847328,0.6409890216306836,0.2814538676607642,0.5100095328884652,771,302,514,535,0.4943449575871819,0.5194378237555902
Q43_11,0.5674443905379379,0.5818815331010453,0.6455696202531646,120,167,84,153,0.45229007633587787,0.6243657773695739,0.47662018047579985,0.6722037652270211,638,581,296,607,0.4255419415645617,0.48823731593547043
Q43_13,0.46674325980392156,0.4950980392156863,0.446875,103,101,177,143,0.6106870229007634,0.6041398716885212,0.3565989847715736,0.5247376311844077,507,281,634,700,0.6286522148916117,0.5055134652680319
Q43_14,0.4886104613917732,0.5829596412556054,0.5282392026578073,93,130,142,159,0.5744274809160306,0.6309502076174113,0.41855670103092785,0.6032986111111112,564,406,457,695,0.5428840716305372,0.4875262076323632
Q43_4,0.5523996586629002,0.2916666666666667,0.3728813559322034,204,84,148,88,0.45038167938931295,0.6215813696760647,0.25636523266022826,0.42929806714140384,847,292,561,422,0.4632422243166824,0.525699666937165
Q43_5,0.47243145288370625,0.5473684210526316,0.4880239520958084,86,104,171,163,0.6374045801526718,0.6122455014696394,0.446985446985447,0.6025862068965517,532,430,461,699,0.5466540999057493,0.484969881454381
Q43_7,0.4865937751313245,0.4906832298136646,0.4903581267217631,82,79,185,178,0.6927480916030534,0.6143824006875478,0.38095238095238093,0.5617897727272727,442,272,617,791,0.6635249764373233,0.5053056479862033
Q43_9,0.5879628913799768,0.5476923076923077,0.6331658291457286,147,178,73,126,0.3797709923664122,0.6739246342120446,0.4492641363284276,0.7123947051744886,711,580,239,592,0.39161168708765315,0.4767530296120442
Q44_1,0.4944873461273798,0.6048780487804878,0.5924764890282131,81,124,130,189,0.6087786259541985,0.5867103793915972,0.48472075869336145,0.6376811594202898,489,460,425,748,0.5527803958529689,0.48917545174730537
Q44_11,0.4485628694032872,0.4860335195530726,0.4028985507246377,92,87,206,139,0.6583969465648855,0.5998079789063395,0.29102564102564105,0.4396423248882265,553,227,752,590,0.6324222431668237,0.5209114310050401
Q44_13,0.46691575519746176,0.3644067796610169,0.30049261083743845,75,43,284,122,0.7748091603053435,0.5962953372068558,0.25203252032520324,0.40278699402786994,460,155,900,607,0.7101790763430725,0.5270382199873263
Q44_14,0.46556193666746426,0.5952380952380952,0.5125628140703518,51,75,194,204,0.7595419847328244,0.6292467431806584,0.43243243243243246,0.6234413965087282,294,224,604,1000,0.7558906691800189,0.49044691465298296
Q44_15,0.5144198850295523,0.4748603351955307,0.4956521739130435,94,85,174,171,0.6583969465648855,0.6238015049682166,0.3522884882108183,0.5410421127765882,467,254,643,758,0.6602262016965127,0.5115951713675146
Q44_5,0.5836046843758926,0.506426735218509,0.6518518518518519,192,197,47,88,0.25763358778625955,0.6124609391061223,0.46143250688705234,0.6343283582089553,782,670,245,425,0.3157398680490104,0.4758310390676626
Q44_6,0.5051827421417514,0.45180722891566266,0.4860335195530726,91,75,184,174,0.683206106870229,0.6264413998357964,0.40327380952380953,0.6006896551724138,401,271,579,871,0.6833176248821866,0.4941879115665294
Q44_8,0.5412262872628726,0.3597560975609756,0.4361111111111111,105,59,203,157,0.6870229007633588,0.5963665264524438,0.361890694239291,0.510726643598616,432,245,707,738,0.680961357210179,0.5066774777738716
Q44_9,0.5307100055741361,0.5833333333333334,0.6304347826086957,65,91,136,232,0.7022900763358778,0.6043037516266052,0.47633136094674555,0.6327800829875518,354,322,531,915,0.6814326107445806,0.4974917846871152
Q45_42,0.6326812846874715,0.5461741424802111,0.7448275862068966,172,207,37,108,0.2767175572519084,0.6382367685200975,0.5809581564584597,0.7885835095137421,691,958,100,373,0.2229029217719133,0.45328371037816423
Q45_43,0.5587023896908898,0.6144278606965174,0.6557377049180327,155,247,42,80,0.23282442748091603,0.6047078770769172,0.5326223337515684,0.7083333333333334,745,849,154,374,0.24882186616399624,0.48629792708529185
Q45_44,0.5394919397463002,0.4630681818181818,0.5290697674418605,189,163,81,91,0.3282442748091603,0.6327496648793566,0.3684593023255814,0.5697050938337802,869,507,321,425,0.351555136663525,0.5164546951860083
Q45_45,0.5973389355742297,0.4117647058823529,0.4583333333333333,280,196,26,22,0.0916030534351145,0.6836343576332135,0.36904761904761907,0.6789473684210526,1219,713,61,129,0.08953817153628653,0.5168496491445254
Q45_46,0.5263835263835264,0.5230024213075061,0.5855855855855856,197,216,46,65,0.21183206106870228,0.6267408641828354,0.44095940959409596,0.6350806451612904,909,717,181,315,0.23374175306314798,0.5068271488290528
Q45_47,0.4829633956386293,0.5887850467289719,0.53125,176,252,45,51,0.183206106870229,0.6294250634909739,0.5256709451575262,0.7107843137254902,813,901,118,290,0.19227144203581528,0.4899605058274524
Q45_48,0.5647992530345471,0.5753086419753086,0.7142857142857143,172,233,34,85,0.22709923664122136,0.6345605830141255,0.4599745870393901,0.6806569343065694,850,724,175,373,0.2582469368520264,0.49843720442687367
Q45_49,0.49937443473017784,0.5387096774193548,0.602803738317757,143,167,85,129,0.4083969465648855,0.6115796226394316,0.442845723421263,0.6096440872560276,697,554,340,531,0.4104618284637135,0.5053668281792988
Q45_50,0.5813356603870438,0.4462809917355372,0.5527950310559007,201,162,72,89,0.30725190839694655,0.5984278246517822,0.3752620545073375,0.5180897250361794,894,537,333,358,0.325636192271442,0.5175140494849335
Q45_51,0.5160995911214953,0.5700934579439252,0.5729166666666666,184,244,41,55,0.183206106870229,0.6612231994768729,0.41593949970913324,0.6674937965260546,1004,715,134,269,0.18991517436380773,0.5113939135419903
Q45_52,0.48469735208108,0.4416135881104034,0.4339622641509434,263,208,30,23,0.10114503816793893,0.6752327595225088,0.38786279683377306,0.6519823788546255,1160,735,79,148,0.10697455230914232,0.5089673529628298
Q45_53,0.6100810624353226,0.3004484304932735,0.47435897435897434,312,134,41,37,0.14885496183206107,0.7230086936090225,0.2817887931034483,0.6278195488721805,1333,523,99,167,0.12535344015080113,0.5574494760895126
Q45_54,0.7997975708502023,0.25101214574898784,0.7333333333333333,370,124,8,22,0.05725190839694656,0.8294826667561682,0.2216674987518722,0.7899159663865546,1559,444,25,94,0.056079170593779454,0.5588856539095224
Q45_55,0.5880796150481191,0.5118110236220472,0.6222222222222222,124,130,102,168,0.5152671755725191,0.6254830101405444,0.44545454545454544,0.6311154598825832,610,490,377,645,0.4816211121583412,0.49715513049005045
Q45_56,0.5023789414414415,0.4527027027027027,0.5,243,201,40,40,0.15267175572519084,0.6735097617404716,0.39042253521126763,0.6685878962536023,1082,693,115,232,0.16352497643732328,0.5097125913435567
Q45_57,0.5123021648171732,0.2907949790794979,0.30434782608695654,339,139,32,14,0.08778625954198473,0.8347968900675024,0.22131147540983606,0.7352941176470589,1520,432,45,125,0.08011310084825636,0.6019071850034647
Q45_58,0.6767676767676768,0.23391812865497075,0.36363636363636365,393,120,7,4,0.02099236641221374,0.8935877815866797,0.20714985308521058,0.875,1619,423,10,70,0.03770028275212064,0.5550637764853104
Q45_59,0.5656974407074903,0.3804100227790433,0.47058823529411764,272,167,45,40,0.16221374045801526,0.7320536526664906,0.32195121951219513,0.6895306859205776,1251,594,86,191,0.13053722902921772,0.5288991074690337
Q45_60,0.7006483344511514,0.34808853118712274,0.7037037037037037,324,173,8,19,0.05152671755725191,0.8213953316466245,0.28817858954845255,0.7947019867549668,1403,568,31,120,0.0711592836946277,0.5069349255895107
Q45_61,0.7092235539343409,0.3287128712871287,0.631578947368421,339,166,7,12,0.03625954198473282,0.8336411646756473,0.313022113022113,0.8390804597701149,1398,637,14,73,0.040999057492931194,0.5004744682546539
Q45_62,0.6661442006269593,0.3151515151515151,0.6206896551724138,339,156,11,18,0.05534351145038168,0.846816901118789,0.2882527147087858,0.8645833333333334,1442,584,13,83,0.04524033930254477,0.5048708391708594
Q45_63,0.6353829557713053,0.23106796116504855,0.3333333333333333,396,119,6,3,0.01717557251908397,0.7960145254976709,0.21231216674745515,0.6610169491525424,1625,438,20,39,0.027803958529688973,0.5860099945638676
Q45_64,0.5326954889609976,0.5384615384615384,0.5752688172043011,156,182,79,107,0.3549618320610687,0.631223030664708,0.42782738095238093,0.6323907455012854,769,575,286,492,0.36663524976437323,0.50926292219846
Q45_65,0.5056992702803473,0.5201072386058981,0.5629139072847682,179,194,66,85,0.2881679389312977,0.6231233147189883,0.42449773169151006,0.6321243523316062,888,655,213,366,0.27285579641847313,0.5016690662361392
Q45_66,0.550742655237846,0.385395537525355,0.4838709677419355,303,190,16,15,0.05916030534351145,0.7857142857142857,0.35264735264735264,0.8416666666666667,1296,706,19,101,0.05655042412818096,0.5226521220086133
Q45_67,0.5138326585695007,0.3967611336032389,0.4,298,196,18,12,0.05725190839694656,0.7308320942198305,0.3316221765913758,0.7068965517241379,1302,646,51,123,0.08199811498586239,0.5433594985106186
Q45_68,0.6459847938287363,0.3613963039014374,0.5945945945945946,311,176,15,22,0.07061068702290077,0.8038934790334044,0.32686567164179103,0.8214285714285714,1353,657,20,92,0.0527803958529689,0.5105319858317845
Q45_69,0.5436483711637715,0.4024640657084189,0.4864864864864865,291,196,19,18,0.07061068702290077,0.765149611694838,0.3331658291457286,0.7651515151515151,1327,663,31,101,0.06220546654099906,0.5166943689238347
Q45_70,0.5871949335804758,0.3253012048192771,0.5,336,162,13,13,0.04961832061068702,0.7846328115056638,0.2923456790123457,0.8144329896907216,1433,592,18,79,0.04571159283694628,0.5370414578201078
Q45_71,0.49912725225225224,0.4617117117117117,0.475,239,205,42,38,0.15267175572519084,0.6240438801054338,0.45685279187817257,0.667621776504298,963,810,116,233,0.1644674835061263,0.4932150613207574
Q45_72,0.49021849178614585,0.4288840262582057,0.43283582089552236,261,196,38,29,0.12786259541984732,0.6601093824988002,0.29395296752519595,0.5625,1261,525,147,189,0.1583411875589067,0.5467741421084233
Q45_73,0.5973556019485038,0.4154488517745303,0.6444444444444445,280,199,16,29,0.08587786259541985,0.7515762533207312,0.3457099849473156,0.7674418604651163,1304,689,30,99,0.06079170593779453,0.5211785820174185
